"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"3791","VI_047_440",382,1,"yeah if we ever did have another it would be","5","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux",NA,NA,"displaced"
"3792","VI_047_440",384,1,"and its like one story which is real good for him","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"3793","VI_047_440",386,1,"its hard to imagine living in a twostory house right now","4","imagine","imagine","VERB","VB","VerbForm=Inf","2","ccomp",NA,NA,"uncategorized"
"3794","VI_047_440",388,1,"youll get it","1","youll","youll","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"3795","VI_047_440",389,1,"and as you know","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3796","VI_047_440",391,1,"youve already been there done that you know","3","been","be","AUX","VBN","Tense=Past|VerbForm=Part","5","aux:pass",NA,NA,"displaced"
"3797","VI_047_440",392,1,"youre a pro","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3798","VI_047_440",399,1,"oh wait","2","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"3799","VI_047_440",401,1,"sh she","1","sh","sh","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3800","VI_047_440",402,1,"I was really only able to get to here in a real pickle","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"3801","VI_047_440",403,1,"and obv but obviously like","5","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","conj",NA,"SpacesAfter=\n","present"
"3802","VI_047_440",404,1,"thats not my problem","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3803","VI_047_440",405,1,"you know like I","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3804","VI_047_440",406,1,"its just its really not and I cant control what my boss says I cant control the fact that I gave you notice","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3805","VI_047_440",408,1,"that I was leaving =laughs","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"3806","VI_047_440",409,1,"and you didnt offer me anything then","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"3807","VI_047_440",411,1,"yeah so now its like oh now youre really stuck in a","5","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"3808","VI_047_440",412,1,"hard place and so youre gonna xxx the hunt and now you can have what you want kinda thing =laughs","6","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","2","conj",NA,"SpaceAfter=No","displaced"
"3809","VI_047_440",414,1,"but you know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3810","VI_047_440",416,1,"it is","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3811","VI_047_440",418,1,"its to like into like a comfortable","3","like","like","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"3812","VI_047_440",420,1,"yeah it is a","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3813","VI_047_440",421,1,"it is a nice","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3814","VI_047_440",422,1,"Im joking though Im like oh my god I might regret this because","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3815","VI_047_440",424,1,"this could be a terrible two months =laughs","2","could","could","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"3816","VI_047_440",429,1,"and I do better like that","3","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3817","VI_047_440",430,1,"right like if I know","5","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","advcl",NA,"SpacesAfter=\n","displaced"
"3818","VI_047_440",431,1,"all I have to do is power through x amount of time","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"3819","VI_047_440",433,1,"exactly I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3820","VI_047_440",433,2,"Ill be done","1","Ill","Ill","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3821","VI_047_440",436,1,"will just","1","will","will","AUX","MD","VerbForm=Fin","0","root",NA,NA,"displaced"
"3822","VI_047_440",438,1,"it will be okay","2","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"3823","VI_047_440",442,1,"I would not be surprised if if we get to May and they","2","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"3824","VI_047_440",443,1,"ask for more","1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3825","VI_047_440",445,1,"Ill be like","1","Ill","Ill","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3826","VI_047_440",446,1,"interesting you mention it um","3","mention","mention","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","parataxis",NA,NA,"present"
"3827","VI_047_440",450,1,"do you want some of this applesauce","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3828","VI_047_440",455,1,"how are you","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"3829","VI_047_440",458,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3830","VI_047_440",459,1,"do you want um","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3831","VI_047_440",460,1,"you want your sunglasses","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3832","VI_047_440",463,1,"I like your sunglasses","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3833","VI_047_440",465,1,"are you sure you dont want yours","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3834","VI_047_440",466,1,"okay I havent put anything on","3","havent","havent","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3835","VI_047_440",467,1,"or jaguar its not a leopard","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"3836","VI_047_440",468,1,"what is that red thing on that","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"3837","VI_047_440",469,1,"xxx birds eating it","3","eating","eat","VERB","VBG","VerbForm=Ger","1","advcl",NA,NA,"present"
"3838","VI_047_440",470,1,"is it meat","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3839","VI_047_440",472,1,"it feels weird right","2","feels","feel","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3840","VI_047_440",477,1,"I know guess what were almost at the big ones","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3841","VI_047_440",479,1,"you met Charlotte when she was a baby","2","met","meet","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3842","VI_047_440",480,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3843","VI_047_440",482,1,"you wanna say hi Cecelia","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"3844","VI_047_440",484,1,"I have","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3845","VI_047_440",485,1,"Otto are you overwhelmed","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3846","VI_047_440",487,1,"uh were in to","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"3847","VI_047_440",488,1,"we did uh","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"3848","VI_047_440",489,1,"got it um","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3849","VI_047_440",494,1,"Im a bad xxx","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3850","VI_047_440",494,2,"Im not taking that off of her and just let it","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"3851","VI_047_440",495,1,"like fully grow","1","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3852","VI_047_440",498,1,"it is a little baby xxx","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"3853","VI_047_440",507,1,"and I was like Im gonna be sweating","3","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3854","VI_047_440",508,1,"how are you","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"3855","VI_047_440",511,1,"this is very random but","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3856","VI_047_440",513,1,"I was like really they just keep like popping up","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3857","VI_047_440",519,1,"I like your sunglasses","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3858","VI_047_440",521,1,"yay and you look so tall","4","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3859","VI_047_440",522,1,"I even signed this yesterday","3","signed","sign","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3860","VI_047_440",523,1,"I have some too","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3861","VI_047_440",524,1,"okay I havent put any on her yet but","3","havent","havent","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3862","VI_047_440",526,1,"go look at the cheetah you see him","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3863","VI_047_440",527,1,"oh its a jaguar I thought it was a cheetah","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3864","VI_047_440",529,1,"Im gonna lift you up baby","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"3865","VI_047_440",530,1,"Im thinking about how I need a snack I cant take it","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3866","VI_047_440",532,1,"let go of her honey let go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3867","VI_047_440",534,1,"there you go xxx","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3868","VI_047_440",536,1,"its super crowded in this xxx so","3","crowded","crowd","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3869","VI_047_440",542,1,"come back","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3870","VI_047_440",545,1,"<ah> = screams I see one","7","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","parataxis",NA,NA,"present"
"3871","VI_047_440",552,1,"xxx you see <em>","3","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3872","VI_047_440",553,1,"seeing something out there","1","seeing","see","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"3873","VI_047_440",556,1,"hes a stranger","1","hes","h","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3874","VI_047_440",560,1,"I know its xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3875","VI_047_440",561,1,"we were here at like ten","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"3876","VI_047_440",562,1,"and Im like","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"3877","VI_047_440",564,1,"wheres Curt then","1","wheres","where","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"3878","VI_047_440",565,1,"is he not with you","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3879","VI_047_440",567,1,"this is Charlotte hey Charlotte","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3880","VI_047_440",568,1,"can you go get your mama xxx","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3881","VI_047_440",571,1,"can you say hi Otto","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3882","VI_047_440",572,1,"she got blue finger nails thats right","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3883","VI_047_440",573,1,"shes got blue finger nails","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3884","VI_047_440",574,1,"It looks dry","2","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3885","VI_047_440",577,1,"well we gotta happy hour soon","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"3886","VI_047_440",578,1,"its something to take xxx","4","take","take","VERB","VB","VerbForm=Inf","2","acl",NA,NA,"uncategorized"
"3887","VI_047_440",580,1,"xxx you wanna see some more animals","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"3888","VI_047_440",581,1,"see you","1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3889","VI_047_440",582,1,"hes eating some meat it looks like","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"3890","VI_047_440",583,1,"xxx seeing a few people eat more food than they xxx","2","seeing","see","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA,"present"
"3891","VI_047_440",588,1,"I know I sing so loud to keep her awake","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3892","VI_047_440",589,1,"and like shake her car seat","3","shake","shake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3893","VI_047_440",590,1,"whoa see it","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3894","VI_047_440",592,1,"shes just staring at Otto","3","staring","star","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"3895","VI_047_440",593,1,"were very interested in other children and not so much animals","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"3896","VI_047_440",594,1,"seen these before Mom","1","seen","see","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"3897","VI_047_440",595,1,"oh does he like the like reflection","2","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3898","VI_047_440",599,1,"come back","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3899","VI_047_440",600,1,"oh hes coming back","2","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3900","VI_047_440",603,1,"there are two ones","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3901","VI_047_440",605,1,"theres one up on the rock up there","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"3902","VI_047_440",606,1,"I think so yeah","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3903","VI_047_440",608,1,"look at the one xxx got plenty there","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3904","VI_047_440",609,1,"what was that","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3905","VI_047_440",610,1,"I missed that Im sorry","2","missed","miss","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3906","VI_047_440",611,1,"oh thats funny","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3907","VI_047_440",612,1,"look look look xxx","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3908","VI_047_440",613,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"3909","VI_047_440",615,1,"you want the pretzel Im sure","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3910","VI_047_440",616,1,"xxx you did oh my gosh thats so cool","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"3911","VI_047_440",617,1,"I I mean I havent seen him since he left so","3","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3912","VI_047_440",619,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3913","VI_047_440",620,1,"I think September","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3914","VI_047_440",622,1,"I know its a fun time","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3915","VI_047_440",623,1,"yall moved to Germantown right","2","moved","move","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3916","VI_047_440",624,1,"I know thats the problem","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3917","VI_047_440",625,1,"xxx paper cup xxx and I know she xxx","7","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3918","VI_047_440",626,1,"come here Charlotte","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3919","VI_047_440",627,1,"ready to go see some animals","3","go","go","VERB","VB","VerbForm=Inf","1","xcomp",NA,NA,"uncategorized"
"3920","VI_047_440",628,1,"you have to hold my hand baby hold on","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"3921","VI_047_440",629,1,"alright you have to hold my hands","1","alright","alright","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"3922","VI_047_440",631,1,"set set set set go","1","set","set","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3923","VI_047_440",632,1,"you feel the wind","2","feel","feel","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3924","VI_047_440",633,1,"its so good to see you though","5","see","see","VERB","VB","VerbForm=Inf","3","csubj",NA,NA,"uncategorized"
"3925","VI_047_440",634,1,"good have you ever met my daughter Nina","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"3926","VI_047_440",635,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3927","VI_047_440",635,2,"Ill get her over","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"3928","VI_047_440",637,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3929","VI_047_440",638,1,"<I know> = laughs","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"3930","VI_047_440",639,1,"is","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3931","VI_047_440",639,2,"Curt here too","1","Curt","Curt","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3932","VI_047_440",640,1,"just you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3933","VI_047_440",644,1,"have I told you yet Im pregnant","1","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"3934","VI_047_440",646,1,"expecting second baby","1","expecting","expect","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"3935","VI_047_440",647,1,"thank you so much","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3936","VI_047_440",648,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3937","VI_047_440",651,1,"Cheryl this is Cecelia she used to work at xxx with me","1","Cheryl","Cheryl","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3938","VI_047_440",652,1,"yeah Nina this is Cecelia","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"3939","VI_047_440",653,1,"Nina say hi","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3940","VI_047_440",654,1,"yeah she is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3941","VI_047_440",655,1,"this is Otto","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3942","VI_047_440",657,1,"is he about to be a year old","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3943","VI_047_440",658,1,"or did he already turn","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"3944","VI_047_440",661,1,"I cant believe it","2","cant","cant","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3945","VI_047_440",662,1,"yeah I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3946","VI_047_440",663,1,"shell be like three before we know it and","2","be","be","AUX","VB","VerbForm=Inf","4","cop",NA,NA,"uncategorized"
"3947","VI_047_440",664,1,"I mean I know in November but itll be here before we know it","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3948","VI_047_440",665,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3949","VI_047_440",666,1,"so I still wanna get lunch Id love to","4","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"3950","VI_047_440",667,1,"gonna reach out with some dates","2","reach","reach","VERB","VB","VerbForm=Inf","0","root",NA,NA,"displaced"
"3951","VI_047_440",668,1,"I forgot I mean February xxx","2","forgot","forget","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"3952","VI_047_440",669,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3953","VI_047_440",670,1,"Im just glad its warm","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"3954","VI_047_440",673,1,"I know well we pulled up and we were like oh gosh","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"3955","VI_047_440",674,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3956","VI_047_440",675,1,"it is","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"3957","VI_047_440",676,2,"Im excited to go in the barn","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"3958","VI_047_440",677,1,"yall know that jewelry store","1","yall","yall","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"3959","VI_047_440",678,1,"aw thats hilarious I would xxx","1","aw","ee","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"3960","VI_047_440",679,1,"I know its crazy","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
