"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"5897","VI_005_263",415,1,"were you lonely did you need some interaction with Mama","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"5898","VI_005_263",430,1,"I dont wanna overcook the asparagus","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"5899","VI_005_263",438,1,"I hear you sweetheart","2","hear","hear","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5900","VI_005_263",441,1,"I hear you okay","2","hear","hear","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5901","VI_005_263",444,1,"I do I hear you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5902","VI_005_263",447,1,"youre heard okay","2","heard","hear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5903","VI_005_263",456,1,"hold on Miles","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5904","VI_005_263",465,1,"Mommys coming","2","coming","come","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"5905","VI_005_263",470,1,"give Mommy a second okay","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5906","VI_005_263",473,1,"Im making xxx hang on sweetheart","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5907","VI_005_263",476,1,"hang on Miles","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5908","VI_005_263",479,1,"hang on Miles","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5909","VI_005_263",482,1,"hang on sweetheart","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5910","VI_005_263",485,1,"hang on a little more sweetheart","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5911","VI_005_263",497,1,"=laughs you like that","2","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5912","VI_005_263",500,1,"you like that","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5913","VI_005_263",506,1,"are you beautiful","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5914","VI_005_263",509,1,"you know it dont you","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5915","VI_005_263",512,1,"you know youre beautiful","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5916","VI_005_263",518,1,"Mommy is tired today Miles","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5917","VI_005_263",521,1,"Im having a hard time","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5918","VI_005_263",524,1,"Mommys gonna have some lunch okay","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"5919","VI_005_263",527,1,"<listen as your day unfolds> = sings","2","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"5920","VI_005_263",530,1,"<challenge what the future holds> = sings","2","challenge","challenge","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5921","VI_005_263",533,1,"<try to keep your head up to the sky> = sings","2","try","try","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5922","VI_005_263",536,1,"<lovers they may cause you tears xxx my oh my> = sings","4","may","may","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5923","VI_005_263",542,1,"<you gotta be bad you gotta be bold you gotta be wiser> = sings","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5924","VI_005_263",551,1,"<BillieJean was not my lover oh> = sings","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"5925","VI_005_263",554,1,"<shes just a girl who thinks that I am the one> = sings","2","shes","she","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5926","VI_005_263",557,1,"<but the kid is not my son> = sings","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"5927","VI_005_263",563,1,"<beat it> = sings","2","beat","beat","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5928","VI_005_263",566,1,"<beat it> = sings","2","beat","beat","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5929","VI_005_263",569,1,"<beat it beat it> = sings","2","beat","beat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5930","VI_005_263",572,1,"<no one wants to be defeated> = sings","4","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5931","VI_005_263",575,1,"<show em how funky strong is your fight> = sings","2","show","show","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"5932","VI_005_263",578,1,"<it doesnt matter whos wrong or right> = sings","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"5933","VI_005_263",581,1,"<just beat it beat it beat it just beat it> = sings","3","beat","beat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5934","VI_005_263",584,1,"<just beat it beat it beat it just beat it> = sings","3","beat","beat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5935","VI_005_263",593,1,"<another day is gone> = sings","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5936","VI_005_263",596,1,"<Im still all alone> = sings","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5937","VI_005_263",599,1,"<how could this be> = sings","3","could","could","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5938","VI_005_263",602,1,"<youre not here with me> = sings","2","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5939","VI_005_263",605,1,"<never said goodbye> = sings","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5940","VI_005_263",608,1,"<someone e tell me why did <ya>","4","tell","tell","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"5941","VI_005_263",608,2,"you have to go and leave this world so cold> = sings","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"5942","VI_005_263",611,1,"look at this one Miles","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5943","VI_005_263",614,1,"you see this","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5944","VI_005_263",620,1,"Mommys right here sweetheart Im right here","6","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"5945","VI_005_263",629,1,"what is it that you want sweetheart","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"5946","VI_005_263",632,1,"<what> = laughs are you doing","6","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","aux",NA,NA,"present"
"5947","VI_005_263",635,1,"whatcha doing","2","doing","do","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"5948","VI_005_263",641,1,"whatcha doing Miles","2","doing","do","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,"uncategorized"
"5949","VI_005_263",644,1,"what are ya doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5950","VI_005_263",647,1,"let go of my shirt","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5951","VI_005_263",650,1,"let go of my shirt","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5952","VI_005_263",653,1,"let Mommy go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5953","VI_005_263",656,1,"let me go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5954","VI_005_263",659,1,"let Mommy go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5955","VI_005_263",662,1,"let Mommy go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5956","VI_005_263",668,1,"you got me","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5957","VI_005_263",674,1,"hes got an iron grip","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5958","VI_005_263",692,1,"I was trying so hard to get dinner ready","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5959","VI_005_263",695,1,"yeah a cheese and green beans I just I need you to take the baby","10","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA,"present"
"5960","VI_005_263",698,2,"Ill do that","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"5961","VI_005_263",701,1,"Hilary thought she used mild but","2","thought","thought","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5962","VI_005_263",704,1,"I think the sharp will might be a little better cause the mild can get kinda rich","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5963","VI_005_263",707,1,"oh youve got poop in here","2","youve","youve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5964","VI_005_263",710,1,"oh yeah theres poop in this diaper","4","poop","poop","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5965","VI_005_263",713,1,"I hate to wake him up though hon","2","hate","hate","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5966","VI_005_263",716,1,"I dont know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"5967","VI_005_263",719,1,"hes so tired","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5968","VI_005_263",722,1,"yeah poopy poop poop","2","poopy","poopy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5969","VI_005_263",725,1,"I really need to work out","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5970","VI_005_263",728,1,"did you bring in the groceries love","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5971","VI_005_263",731,1,"where are the green beans","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"5972","VI_005_263",734,1,"oh there they are","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,"SpacesAfter=\n","present"
"5973","VI_005_263",739,1,"okay theres the vest","2","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5974","VI_005_263",742,1,"do you mind","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5975","VI_005_263",754,1,"oh I dont want you to go with him","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"5976","VI_005_263",757,1,"Miles would never know his grandma","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5977","VI_005_263",760,1,"why you say that","3","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5978","VI_005_263",766,1,"we have Whatsapp on your","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5979","VI_005_263",769,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"5980","VI_005_263",772,1,"you have Whatsapp on your phone","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5981","VI_005_263",775,1,"and as you get older","4","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","advcl",NA,NA,"present"
"5982","VI_005_263",778,1,"as he old as he get older hell youll be","6","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","advcl",NA,NA,"present"
"5983","VI_005_263",781,1,"calling you and video chatting with you all the time","1","calling","call","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"5984","VI_005_263",784,1,"xxx dont","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"5985","VI_005_263",785,2,"Ill fly","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"5986","VI_005_263",791,1,"you can sell everything","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5987","VI_005_263",794,1,"if you dont have any","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"5988","VI_005_263",800,1,"then we can probably xxx","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5989","VI_005_263",805,1,"and then youll see him you know","3","youll","youll","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5990","VI_005_263",811,1,"I know you xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5991","VI_005_263",814,1,"I want one more","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5992","VI_005_263",817,1,"aw I love big kisses","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5993","VI_005_263",820,1,"yeah might come out but it wont be soon","2","might","might","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5994","VI_005_263",823,1,"are you hungry","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5995","VI_005_263",826,1,"what can I get you","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5996","VI_005_263",827,1,"I can do two trees xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5997","VI_005_263",833,1,"well well what else is like","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5998","VI_005_263",836,1,"dont dont Scott I think","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"5999","VI_005_263",843,1,"hang on","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6000","VI_005_263",848,1,"are you hurt sweetheart","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6001","VI_005_263",851,1,"are you kidding me","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6002","VI_005_263",854,1,"you have","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6003","VI_005_263",857,1,"you want another one","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6004","VI_005_263",860,1,"you want another treat","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6005","VI_005_263",863,1,"or do you want more food","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6006","VI_005_263",866,1,"you want dinner","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6007","VI_005_263",872,1,"should I give him his late meal early xxx","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6008","VI_005_263",878,1,"are you gonna eat his late meal now","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6009","VI_005_263",881,1,"should I get it a little early","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6010","VI_005_263",884,1,"since hes requesting food","3","requesting","request","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6011","VI_005_263",887,1,"you know what I mean","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6012","VI_005_263",890,1,"just if I xxx does not want it","5","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"displaced"
"6013","VI_005_263",893,1,"hasnt been eating that well or","1","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"6014","VI_005_263",899,1,"should we give him a treat then","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6015","VI_005_263",902,1,"baby you want other treat","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6016","VI_005_263",908,1,"hell definitely wanna eat more cinnamon toast","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"6017","VI_005_263",916,1,"youre just playing xxx","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6018","VI_005_263",919,1,"Lilly wants xxx","2","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6019","VI_005_263",930,1,"well Im trying to go anyway","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6020","VI_005_263",933,1,"because Im here and hes there","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6021","VI_005_263",938,1,"I know but its so","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6022","VI_005_263",941,1,"when xxx here xxx sell everything and move there","5","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6023","VI_005_263",948,1,"Im so xxx","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6024","VI_005_263",954,1,"while this one here is","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6025","VI_005_263",957,1,"is pretty well nasty xxx","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6026","VI_005_263",961,1,"its been a while","2","been","be","AUX","VBN","Tense=Past|VerbForm=Part","4","cop",NA,NA,"displaced"
"6027","VI_005_263",963,2,"I said he wants something","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6028","VI_005_263",966,1,"xxx say Im skinny","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6029","VI_005_263",972,1,"he says he says xxx","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6030","VI_005_411",7,1,"want more","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6031","VI_005_411",22,1,"look at Mom","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6032","VI_005_411",28,1,"yeah he drank a few swallows","3","drank","drank","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6033","VI_005_411",31,1,"sure you want more","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","ccomp",NA,NA,"present"
"6034","VI_005_411",34,1,"hes intrigued but not","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"6035","VI_005_411",40,1,"<ding dong ding dong ding> = sings","2","ding","d","VERB","VBG","VerbForm=Ger","5","amod",NA,NA,"present"
"6036","VI_005_411",52,1,"I think I I just want to put my dirty hands all over that clean shirt","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"6037","VI_005_411",58,1,"thats what you want isnt it","4","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"present"
"6038","VI_005_411",61,1,"yes Im just trying to nap and Ive succeeded","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"6039","VI_005_411",64,1,"=pseudochomps =laughs =pseudochomps","2","=laughs","=laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6040","VI_005_411",73,1,"=chuckles he looks so serious witht that thing","4","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"6041","VI_005_411",83,1,"did Miles eat dinner","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6042","VI_005_411",86,1,"did Miles eat dinner","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6043","VI_005_411",89,1,"what was it","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6044","VI_005_411",92,1,"well were they were they good","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"6045","VI_005_411",95,1,"did he love them","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6046","VI_005_411",124,1,"are you brushing your teeth","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6047","VI_005_411",127,1,"youre doing a good job","2","doing","do","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6048","VI_005_411",133,1,"um I put that carpet out in his bedroom","3","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6049","VI_005_411",136,1,"well you know its gotta s flatten out","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"6050","VI_005_411",146,1,"and Im like Ill be gone xxx","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6051","VI_005_411",149,1,"and then xxx is like","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6052","VI_005_411",155,2,"I live in PuertoRico xxx","2","live","live","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6053","VI_005_411",160,1,"that sounds pretty decent","2","sounds","sound","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6054","VI_005_411",164,1,"how is that water","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"6055","VI_005_411",170,1,"is that Dadac","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6056","VI_005_411",179,1,"I love his little expressions look at him =laughs","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6057","VI_005_411",185,1,"=laughs he always wants to touch me with his dirty hands too","2","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6058","VI_005_411",188,1,"theres a rule Mommy cant ever look nice","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"6059","VI_005_411",191,1,"if shes wearing a nice shirt I have to make it dirty","3","wearing","wear","VERB","VBG","VerbForm=Ger","8","advcl",NA,NA,"displaced"
"6060","VI_005_411",197,1,"this little scientist did experiments to show that atomic energy made uranium lo","4","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6061","VI_005_411",206,1,"studied invisible atoms that give off energy particles she named radioactivity","1","studied","study","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6062","VI_005_411",209,1,"she was the first person to win two Nobel prizes in chemistry and physics","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"6063","VI_005_411",215,1,"this little scientist had wild white hair","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6064","VI_005_411",218,1,"he was famous for writing el equals ml cl squared","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
