doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
TD_445_217,496,1,you know they're really good meatballs,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,498,1,Courtney honey where's your shoes,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,499,1,do you have your shoes,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,500,1,can you go get your shoes xxx honey,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,502,1,it's okay,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_445_217,503,1,it's because they like you,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,505,1,it probably was just a joke,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA,displaced
TD_445_217,506,1,did he stay xxx prekl ends,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,508,1,come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_445_217,510,1,I just said what,3,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,511,1,oh what did he say,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,NA,displaced
TD_445_217,513,1,honey because you're just xxx you are being a little boring,4,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,514,1,you're not playing,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,516,1,we got the xxx,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,518,1,aren't you xxx,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,SpaceAfter=No,present
TD_445_217,519,1,take your socks off,1,take,take,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_445_217,520,1,so your feet can breathe,4,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_445_217,521,1,he's almost pushing off of the,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,522,1,he's xxx his toes are out,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,523,1,what's the matter,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_445_217,524,1,do you want to put the puzzle together,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,525,1,xxx you got all the pieces in this box,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,526,1,they're all mixed up,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_445_217,527,1,these pieces are they're all mixed up sweetheart,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,present
TD_445_217,528,1,they're all mixed up,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_445_217,529,1,hold on,1,hold,hold,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_445_217,531,1,they're all mixed up,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_445_217,532,1,Dan did you xxx mix up all these pieces,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_445_217,533,1,xxx the pieces are mixed up,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA,present
TD_445_217,534,1,where did my baby,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_445_217,535,1,are you my little baby,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_445_217,537,1,is that what put Mommy does to Zachary,1,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,538,1,does Mommy give Zachary xxx tummy,1,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,540,1,where's my sweetheart,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_445_217,541,1,are you my sweetheart,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,543,1,are you not my sweet girl,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,546,1,can you sit up and give Mommy xxx,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,547,1,you need a tissue,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,548,1,you need a tissue huh,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,549,1,you do have boogies,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,550,1,aw where's my big hug,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
TD_445_217,551,1,reading mail,1,reading,read,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_445_217,564,1,can I try again,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,574,1,uh Danny she'll not break it,4,'ll,will,AUX,MD,VerbForm=Fin,6,aux,NA,NA,displaced
TD_445_217,575,1,uh xxx I didn't break it xxx,4,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,SpaceAfter=No,displaced
TD_445_217,579,1,okay no I'm not hot,4,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,590,1,it's da da da ga,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,603,1,I'm giving him snacks,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,614,1,you have that too,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,627,1,I want more apple,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,628,1,I want apple,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,629,1,Mom I want more,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,present
TD_445_217,630,1,I want xxx,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,637,1,he's,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_445_217,651,1,I love you,2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s\s,present
TD_445_217,667,1,don't xxx,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No,present
TD_445_217,670,1,and UncleRobert could take me camp,3,could,could,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_445_217,673,1,get down Courtney,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_445_217,684,1,ow Courtney hurt me,3,hurt,hurt,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,702,1,you need be good,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,703,1,xxx be good,2,be,be,AUX,VB,VerbForm=Inf,3,cop,NA,NA,uncategorized
TD_445_217,704,1,xxx be good,2,be,be,AUX,VB,VerbForm=Inf,3,cop,NA,NA,uncategorized
TD_445_217,705,1,xxx you are xxx,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,706,1,your dean xxx dinosaur is green,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_445_217,708,1,I'm thinking of something that ends with,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,710,1,through the window we do we do we do,5,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,aux,NA,NA,present
TD_445_217,711,1,ah we got lot of things that you would sit on,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,719,1,xxx do that,2,do,do,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,721,1,I'm glad we're cool now,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_445_217,724,1,why are we go,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,725,1,you're being very xxx,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_445_217,726,1,xxx you have to xxx,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,727,1,I have to xxx,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,728,2,I love you,2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,733,1,come,1,come,come,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
TD_445_217,734,1,checking out,1,checking,check,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_445_217,735,1,why are we going this way and not xxx,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,736,1,yes I do,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_445_217,737,1,I don't like xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_445_217,738,1,put it put it xxx,1,put,put,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,739,1,xxx you didn't xxx,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_445_217,740,1,I cannot share it you'll break it,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_445_217,741,1,stop,1,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
TD_445_217,743,1,are you coming,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,745,1,why are you eating an apple and a banana,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,746,1,I'm like upside down with xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,747,1,toy turns around and xxx,2,turns,turn,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,751,1,xxx being mean,2,being,be,AUX,VBG,VerbForm=Ger,3,aux,NA,NA,present
TD_445_217,752,1,it's too xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,753,1,hey I don't like that stop touching me there,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
TD_445_217,754,1,I don't like that xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_445_217,755,1,xxx do do do do,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_445_217,759,1,no put xxx,2,put,put,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_445_217,760,1,I'm a big boy,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_445_217,761,1,I wanna go home,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_445_217,763,1,why are we staying here,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,764,1,we're not xxx,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,765,1,it's already been ten minutes and we've been here for like,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
TD_445_217,768,1,xxx take it to the xxx,2,take,take,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_445_217,769,1,I was on it a little bit,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
TD_445_217,770,1,I want to sit on this chair,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,774,1,I don't like this,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_445_217,775,1,I don't like this,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_445_217,776,1,Mom he already took half of this chair xxx chair up I don't even have a place to sit,4,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,777,1,I want garlic bread,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,781,1,xxx you need to do xxx,3,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_445_217,782,1,what do you xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,783,1,I'm tired xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_445_217,784,1,well I'm done xxx,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_445_217,785,1,I thought xxx said I was xxx,2,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,786,1,he said I was boring,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,789,1,trying to xxx,1,trying,try,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_445_217,790,1,I wanted to play xxx,2,wanted,want,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,791,1,well I wanted xxx,3,wanted,want,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,792,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_445_217,793,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_445_217,795,1,=cries,2,cries,cry,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_445_217,796,1,Batman will save them,2,will,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_445_217,797,1,is this the batcarpet,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,798,1,I got that one,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_445_217,800,1,where'd you put it,2,'d,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_445_217,801,1,Daddy but I'm gonna need help putting it on,4,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,displaced
TD_445_217,802,1,is this the right way Daddy,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_445_217,803,1,is this the right way,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_445_217,807,1,is it this way,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_445_217,808,1,how do you do it,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,1,1,xxx get down,2,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_447_448,4,1,you did you made it,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,6,1,he didn't really say much,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_447_448,7,1,but like something that came in today was in,5,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,acl:relcl,NA,NA,displaced
TD_447_448,8,1,has no experience,1,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,9,2,I'm like hearing all kinds of things that me and Chris xxx to Arvin xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,10,1,xxx it's not really what we do,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_447_448,11,1,I'm like Chris,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,12,1,anybody you hire that's good and has experience and speak what you like they're going to question everything we do,3,hire,hire,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,displaced
TD_447_448,13,1,they're gonna wanna know why there is a point in xxx,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,15,1,they've got experience they're going to want to know why and really the test xxx,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,17,1,that's why you hire people,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,18,1,at least that's what I thought so that you can improve your process and do things better,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,19,1,are you enjoying the anticipation Grace,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,23,1,what do you say,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,24,1,very good here we go,5,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,SpacesAfter=\n,present
TD_447_448,25,1,what do you want,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,27,1,oh boy now I gotta cut more,2,boy,boy,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,28,1,I don't know why you don't like this piece,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_447_448,29,1,you chowed down on that other piece,2,chowed,chow,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,31,1,what do you think,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,32,1,she's real loud,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,33,1,why did you do that,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_447_448,36,1,wanna go to bed early now xxx,1,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_447_448,37,1,watching her or should I be changing her into her pj's pajamas,1,watching,watch,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_447_448,39,1,I can ta,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_447_448,40,1,it actually I it is but the biggest thing I notice is the,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,NA,NA,present
TD_447_448,41,1,the vanilla you use,4,use,use,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,SpacesAfter=\n,present
TD_447_448,42,1,come here come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,43,1,no she can't go Mommy's eating right now come on,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_447_448,44,1,it's okay,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,45,1,the sauce has kind of a sweet flavor I think,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,46,1,if I remember correctly,3,remember,remember,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,47,1,but I think I wouldn't be s other than that there's not a whole lot of spice,3,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,50,1,your seasoning is probably giving you I like the seasoning,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_447_448,51,1,I think we we did a winner there,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,52,1,no here we shouldn't be playing with this this is Mommy's,4,should,should,AUX,MD,VerbForm=Fin,7,aux,NA,SpaceAfter=No,displaced
TD_447_448,53,1,here grab this,2,grab,grab,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,54,1,come on we're just putting a diaper on,1,come,come,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_447_448,55,1,this is not the end of the world,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,59,1,what's going on,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,60,1,what're you doing,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,62,1,she's so cute,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_447_448,63,1,she's like new face,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,64,1,are you already cooking them,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_447_448,66,1,I made another cookie that I thought we could share they're cranberry orange and they're like xxx,2,made,make,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_447_448,67,1,xxx so there's this cookie can't remember the name,4,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA,present
TD_447_448,68,1,my grandmother usually makes these icebox cookies for their xxx and xxx then you can xxx,4,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,69,1,they are xxx,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_447_448,70,1,and then you like cut it towards you and bake it xxx were like xxx,4,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_447_448,71,1,and then they'll put xxx,4,'ll,will,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_447_448,72,1,yeah theyre probably probably,2,theyre,theyre,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,73,1,but it's so nice out Mom,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_447_448,74,1,do you want me to help you with anything else bringing in,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_447_448,75,2,come here dog <c'mere> come here come potty,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_447_448,76,1,do you want to go xxx,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
