"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"5369","VI_012_562",84,1,"you just slobberfiedc my arm","3","slobberfiedc","slobberfiedc","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"5370","VI_012_562",85,1,"yeah I've never seen that","3","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"5371","VI_012_562",86,1,"okay that would be fun","3","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5372","VI_012_562",87,1,"=gasps look at you Whitman","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5373","VI_012_562",88,1,"Whitman's walking to us","2","'s","'s","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5374","VI_012_562",89,1,"are you coming to find us Whitman","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5375","VI_012_562",90,1,"y oo you found us","4","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5376","VI_012_562",91,1,"you found us","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5377","VI_012_562",93,1,"hi you found us","3","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5378","VI_012_562",94,1,"yeah that's xxx","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5379","VI_012_562",96,1,"oo these are some tight pants","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5380","VI_012_562",97,1,"=chuckles look at your little chicken legs","3","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5381","VI_012_562",103,1,"looking good","1","looking","look","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"5382","VI_012_562",109,1,"okay let's go","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5383","VI_012_562",111,1,"let's go downstairs","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5384","VI_012_562",113,1,"should we go play","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5385","VI_012_562",114,1,"=gasps ah it's so dark in here","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5386","VI_012_562",115,1,"let's get out of here","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5387","VI_012_562",116,1,"oh there's all your clothes","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5388","VI_012_562",117,1,"you did","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"5389","VI_012_562",118,1,"what is it or is it a secret","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5390","VI_012_562",119,1,"my brother and I were","5","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"5391","VI_012_562",121,1,"how because I was talking with xxx sometimes you just like you will talk all day <long like if I stopping you> = laughs","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5392","VI_012_562",122,1,"and I'm like I feel so bad xxx like I remember him and me would talk like we played all these games in the back xxx and Mom and Dad just had to listen to it all like","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","39","conj",NA,NA,"present"
"5393","VI_012_562",123,1,"gosh I'm probably like <so annoying> = laughs xxx like we would play like the weirdest games too I'm like and they just had to sit there and listen to it","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5394","VI_012_562",124,1,"so yeah one day =laughs maybe these two will be doing that","10","will","will","AUX","MD","VerbForm=Fin","12","aux",NA,NA,"displaced"
"5395","VI_012_562",127,1,"xxx look at all of these lights holy moly","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5396","VI_012_562",128,1,"am I in your way","1","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5397","VI_012_562",129,1,"that's cool that had to have been fun","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5398","VI_012_562",130,1,"=laughs like it's probably cool","2","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5399","VI_012_562",137,1,"I know that is always awkward like we've gotten stopped like out on our walks before and they'll be like hi and I'm just like","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5400","VI_012_562",141,1,"I wonder if we tried during the day like where he doesn't know it's like nighttime","2","wonder","wonder","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"5401","VI_012_562",144,1,"like when he's not tired and wanting to go to sleep","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5402","VI_012_562",149,1,"they just leave it down by the road","3","leave","leave","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5403","VI_012_562",153,1,"well at least they can find your place","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5404","VI_012_562",154,1,"=laughs I mean I had to go looking I had to go searching for my packages yesterday xxx","4","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"5405","VI_012_562",155,1,"and nobody's in that house yet so I'm like now","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5406","VI_012_562",156,1,"and I just look like I'm stealing = laughs","4","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5407","VI_012_562",157,1,"<so I like> = laughs","4","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"5408","VI_012_562",157,2,"I drive around and wait until nobody's outside and <just go take them> = laughs","2","drive","drive","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5409","VI_012_562",158,1,"oh my gosh it's so annoying","3","gosh","gosh","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5410","VI_012_562",159,1,"we had like three boxes there","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5411","VI_012_562",160,1,"because Brian had a bunch of stuff xxx","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5412","VI_012_562",161,1,"yeah it should have been delivered","3","should","should","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"5413","VI_012_562",162,1,"and I'm like nope","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5414","VI_012_562",163,1,"it's not","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5415","VI_012_562",164,1,"but it's only Amazon like the","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5416","VI_012_562",165,1,"if it's with the post office they know where we live","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"displaced"
"5417","VI_012_562",166,1,"yeah but like that fire sign up","6","sign","sign","VERB","VB","VerbForm=Inf","1","conj",NA,NA,"uncategorized"
"5418","VI_012_562",167,1,"we have house numbers on our house =laughs","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5419","VI_012_562",168,1,"don't xxx","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"5420","VI_012_562",170,1,"<yeah be like> = laughs","3","be","be","AUX","VB","Mood=Imp|VerbForm=Fin","4","cop",NA,NA,"uncategorized"
"5421","VI_012_562",171,1,"I cu I have like you can leave um","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"5422","VI_012_562",173,1,"so I have left like it's like a =laughs huge paragraph that's very detailed like","3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5423","VI_012_562",174,1,"and the house they're delivering it to is brown like geez","5","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"5424","VI_012_562",175,1,"what was the point of leaving notes","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","1","cop",NA,NA,"displaced"
"5425","VI_012_562",177,1,"it's just confusing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5426","VI_012_562",178,1,"the road's confusing because where we are is right in the middle","8","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"5427","VI_012_562",179,1,"we can have cheetos right now","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5428","VI_012_562",180,1,"yeah you wanna eat Whitman","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5429","VI_012_562",181,1,"huh let's see","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5430","VI_012_562",182,1,"no we're gonna xxx have for dinner tonight","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5431","VI_012_562",183,1,"you wanna xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5432","VI_012_562",184,1,"oh let's tell them that we saved a bar for dinner","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5433","VI_012_562",185,1,"you wanna have cheetos or pretzels","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5434","VI_012_562",189,1,"alright let's see","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5435","VI_012_562",190,1,"we can try","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5436","VI_012_562",191,1,"and you have a couple of pretzels in there and a couple of chippiesc in there","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5437","VI_012_562",192,1,"and I don't want them","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"5438","VI_012_562",193,1,"yeah there's some chippiesc in there","3","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5439","VI_012_562",194,1,"you wanna go eat it on the couch","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5440","VI_012_562",195,1,"did you lock us out","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5441","VI_012_562",196,1,"oo it's warmer in here Whitman","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5442","VI_012_562",197,1,"yeah I suppose","3","suppose","suppose","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5443","VI_012_562",198,1,"I don't know what to do with Whitman though","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"5444","VI_012_562",199,1,"where we gonna put him","3","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"5445","VI_012_562",200,1,"what do you think Whitman wants to play with down here","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5446","VI_012_562",201,2,"I guess we could take our coats off","2","guess","guess","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5447","VI_012_562",202,1,"=groans okay baby","2","groans","groan","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5448","VI_012_562",207,1,"okay mister let's find something for you play with","3","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","2","parataxis",NA,"SpaceAfter=No","uncategorized"
"5449","VI_012_562",208,1,"what do you wanna play with over here","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5450","VI_012_562",209,1,"< what are you doing> = whispers","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"5451","VI_012_562",211,1,"alright I I'll set an alarm for down here and then we gotta go back upstairs okay Henry","4","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5452","VI_012_562",214,1,"you can take your coat off too","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5453","VI_012_562",215,1,"I totally thought you like cut it in the back","3","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5454","VI_012_562",216,1,"for some reason it looks shorter","5","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5455","VI_012_562",219,1,"is this phone still on","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5456","VI_012_562",220,1,"alright guys I'll see you tomorrow","4","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5457","VI_012_562",222,1,"I'll bring your Christmas present tomorrow","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5458","VI_012_562",225,1,"then we can s","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"5459","VI_012_562",226,1,"no that's for tomorrow","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"5460","VI_012_562",227,1,"I gotta go home and wrap them remember","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5461","VI_012_562",228,1,"they're not ready yet","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"5462","VI_012_562",229,1,"got one","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5463","VI_012_562",238,1,"have fun packing","1","have","have","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5464","VI_012_562",243,1,"for now he just does all of the talking","5","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5465","VI_012_562",246,1,"=chuckles did you tell miss Jenna about the Christmas lights we went and saw","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5466","VI_012_562",247,1,"you did","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"5467","VI_012_562",249,1,"it was just so fun like he just ran from one thing to the next thing to the next thing","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"5468","VI_012_562",250,2,"Whit just like sat there like this =laughs","1","Whit","Whin","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5469","VI_012_562",252,1,"I thought they would have Christmas music playing like outisde and they didn't","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5470","VI_012_562",253,1,"so like for him like there wasn't really","7","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5471","VI_012_562",254,1,"much to get his attention","3","get","get","VERB","VB","VerbForm=Inf","1","advcl",NA,NA,"uncategorized"
"5472","VI_012_562",255,1,"and then there was like we had asked one girl to take our picture","4","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5473","VI_012_562",256,1,"a family picture and she's like oh it looks like he's sleeping","6","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"present"
"5474","VI_012_562",257,1,"and then she's trying to get <his attention> = laughs by like waving her arms and I'm like","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"5475","VI_012_562",258,1,"I don't have the energy to explain to you that <he can't see you> = laughs","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"5476","VI_012_562",260,1,"do you wanna say good morning","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5477","VI_012_562",261,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"5478","VI_012_562",262,1,"<who is that> = laughs","3","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5479","VI_012_562",263,1,"you wanna go","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5480","VI_012_562",264,1,"you wanna go t okay let's","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"5481","VI_012_562",265,1,"oh let's go say hi","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"5482","VI_012_562",266,1,"should we go s","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5483","VI_012_562",267,1,"should we go say hi","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5484","VI_012_562",268,1,"so yeah he'll do about ten steps right now","4","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"5485","VI_012_562",270,1,"we like say good job and he does this little dance like he's excited and then he ends up falling so it's kind of funny","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5486","VI_012_562",271,1,"becuase he","1","becuase","becuase","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesBefore=\s\s","uncategorized"
"5487","VI_012_562",272,1,"he gets excited and he just bounces up and down and then he'll fall on his butt so","2","gets","get","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5488","VI_012_562",275,1,"he doesn't mind","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"5489","VI_012_562",276,1,"especially like um so he's fallen a couple times on his face","6","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux:pass",NA,NA,"present"
"5490","VI_012_562",277,1,"and busted his lip open","2","busted","bus","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5491","VI_012_562",278,1,"so we just had like another one on Saturday where he he uh","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5492","VI_012_562",279,1,"fell face forward and cut his lip on his his tooth cut his lip","1","fell","fall","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5493","VI_012_562",280,1,"but it wasn't because he was walking it was because he's he likes really banging on kitchen cabinets or any cabinetry","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","aux",NA,"SpaceAfter=No","displaced"
"5494","VI_012_562",281,1,"and he was doing that and the cabinet door um kind of closed abrubtly and um","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5495","VI_012_562",282,1,"anyways so no walking wise he's doing really good","7","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux",NA,NA,"present"
"5496","VI_012_562",283,1,"well do you wanna come back","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"5497","VI_012_562",284,1,"did you want to say hi to Julie","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5498","VI_012_562",285,1,"hi yeah good job did you wave","5","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","7","aux",NA,NA,"displaced"
"5499","VI_012_562",286,1,"can you wave again say hi Julie","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5500","VI_012_562",288,1,"um and then from a speech side I would say there isn't","9","would","would","AUX","MD","VerbForm=Fin","10","aux",NA,NA,"displaced"
"5501","VI_012_562",290,1,"um he's well Jenna got him saying glug","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5502","VI_012_562",291,1,"so they were we xxx like a car in a fake gas station","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5503","VI_012_562",292,1,"and so they were filling up the gas and she was playing with Henry and saying like glug glug glug","4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"5504","VI_012_562",293,1,"and he started doing xxx","3","started","start","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5505","VI_012_562",294,1,"can you say","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5506","VI_012_562",295,1,"can you say glug glug glug","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5507","VI_012_562",296,1,"can you say glug glug glug","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5508","VI_012_562",297,1,"do you say hi Mama","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5509","VI_012_562",303,1,"can you say Mama","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5510","VI_012_562",304,1,"are okay should we stop bang banging","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"5511","VI_012_562",308,1,"yeah so it's just a noise but","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"5512","VI_012_562",309,2,"Ty said he'll take it","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"5513","VI_012_562",312,1,"yes are you banging","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"5514","VI_012_562",313,1,"bang bang bang","1","bang","bang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5515","VI_012_562",314,1,"that's your favorite activity banging","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5516","VI_012_562",315,1,"oh yep there's Julie and Lauren","4","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"5517","VI_012_562",316,1,"can you say hi","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5518","VI_012_562",318,1,"can you","1","can","can","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"5519","VI_012_562",319,1,"can you say hi","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5520","VI_012_562",320,1,"you're laughing","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"5521","VI_012_562",321,1,"can you say oh uhoh","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"5522","VI_012_562",322,1,"oh are you guys still there","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"5523","VI_012_562",325,1,"he is more into like playing games too Julie I should add that too","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"5524","VI_012_562",327,1,"wait a minute I'm gonna eat your hand","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"5525","VI_012_562",328,1,"where's your hand","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"5526","VI_012_562",330,1,"I'm gonna eat it =gobbles","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"5527","VI_012_562",331,1,"okay I'm gonna tickle you if you do it again","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
