"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"4068","VI_033_820",344,1,"we were playing outside and in the basement","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4069","VI_033_820",346,1,"wash after me","1","wash","wash","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4070","VI_033_820",347,1,"it's good to wash our hands","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4071","VI_033_820",348,1,"isn't it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,"SpaceAfter=No","present"
"4072","VI_033_820",350,1,"you're still good","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4073","VI_033_820",351,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4074","VI_033_820",352,1,"okay I need you to mix this up as best as you can","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4075","VI_033_820",353,1,"okay and I want to get some water in there","4","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4076","VI_033_820",354,1,"how much water do we need","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"4077","VI_033_820",357,1,"how does that smell","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4078","VI_033_820",358,1,"okay I'm gonna pour the water in","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"4079","VI_033_820",359,1,"now it really has to get mixed up","4","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4080","VI_033_820",360,1,"let me pull up your sleeves too","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4081","VI_033_820",361,1,"it's gonna get everywhere","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4082","VI_033_820",362,1,"okay here we go","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"4083","VI_033_820",363,1,"stir that up please","1","stir","stir","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4084","VI_033_820",365,1,"this smells nice","2","smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4085","VI_033_820",366,1,"you can use your hands to help","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4086","VI_033_820",367,1,"yeah mix that up","2","mix","mix","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4087","VI_033_820",368,1,"we need a half cup of apple sauce","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4088","VI_033_820",369,1,"we could shred some carrots in there too for extra veggies","2","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4089","VI_033_820",370,1,"there's the bread","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4090","VI_033_820",371,1,"it's baking","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4091","VI_033_820",372,1,"it's baking","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4092","VI_033_820",373,1,"few more pages let's see what happens next","4","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","3","parataxis",NA,"SpaceAfter=No","uncategorized"
"4093","VI_033_820",374,1,"and the banana bre is the banana bread ready yet","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"4094","VI_033_820",375,1,"the whole bakery smells delicious","4","smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4095","VI_033_820",377,1,"goes the oven","1","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4096","VI_033_820",378,1,"it's ready","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4097","VI_033_820",379,1,"bakerAker places the banana bread in a box and adds a purple ribbon","2","places","place","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4098","VI_033_820",380,1,"that's perfect","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4099","VI_033_820",381,1,"here we go smell it","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4100","VI_033_820",382,1,"it's in the box","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4101","VI_033_820",383,1,"now my dad and I can take it home","6","can","can","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"4102","VI_033_820",386,1,"my mom loves her surprise","3","loves","love","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4103","VI_033_820",387,1,"she shares some of it with my dad and me","2","shares","share","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4104","VI_033_820",388,1,"what does she say","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4105","VI_033_820",389,1,"this banana bread is really delicious her mom says","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"4106","VI_033_820",390,1,"baker where is it where is the um","3","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"present"
"4107","VI_033_820",391,1,"oh here he's holding it the bread","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"4108","VI_033_820",392,1,"do you smell it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4109","VI_033_820",394,1,"there's so much fun to bake","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4110","VI_033_820",396,1,"making something is one way to say I love you","1","making","make","VERB","VBG","VerbForm=Ger","5","csubj",NA,NA,"present"
"4111","VI_033_820",397,1,"thank you for helping me bake today uggamuggac","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4112","VI_033_820",400,1,"shall we count","1","shall","shall","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4113","VI_033_820",401,1,"ready turn the page","2","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","xcomp",NA,NA,"present"
"4114","VI_033_820",404,1,"let's go out and play","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"4115","VI_033_820",405,1,"three balls one two three to play with in the park","7","play","play","VERB","VB","VerbForm=Inf","2","acl:relcl",NA,NA,"uncategorized"
"4116","VI_033_820",411,1,"five birds singing in the trees","3","singing","singe","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"4117","VI_033_820",412,1,"six bees buzzing in the breeze","3","buzzing","buzzing","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"4118","VI_033_820",414,1,"yeah you got it buddy that's the sounds the bees make","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4119","VI_033_820",415,1,"seven flowers growing in the ground","3","growing","grow","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"4120","VI_033_820",417,1,"eight leaves that the wind blows around","2","leaves","leave","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4121","VI_033_820",419,1,"five little dancing sharks are happy they are friends","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"4122","VI_033_820",420,1,"it's time to wave byebye for their <adventure's>","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4123","VI_033_820",420,2,"adventure is at an end","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4124","VI_033_820",425,1,"pick one up","1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4125","VI_033_820",426,1,"pick one out","1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"4126","VI_033_820",427,1,"which one would you like","3","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"4127","VI_033_820",429,1,"are you growling like a monster","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4128","VI_033_820",431,1,"you must never touch a monster who has","2","must","must","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4129","VI_033_820",432,1,"smiled at you and","1","smiled","smile","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"4130","VI_033_820",433,1,"oh let me smell","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4131","VI_033_820",434,1,"oh stinky toes","2","stinky","stinky","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4132","VI_033_820",435,1,"smiled at you and waved","1","smiled","smile","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"4133","VI_033_820",436,1,"it may look warm and friendly but it isn't well behaved","2","may","may","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4134","VI_033_820",438,1,"you must never touch a monster who has asked you around for tea","2","must","must","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4135","VI_033_820",439,1,"it wants to put you in a pot and eat you probably","2","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4136","VI_033_820",441,1,"you must never touch a monster","2","must","must","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4137","VI_033_820",442,1,"it's a silly thing to do","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4138","VI_033_820",443,1,"ignore it if it smiles and says hello there how are you","1","ignore","ignore","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4139","VI_033_820",444,1,"how are you","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"4140","VI_033_820",445,1,"you must never touch a monster","2","must","must","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4141","VI_033_820",446,1,"you should always hurry by","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4142","VI_033_820",447,1,"just keep on walking past it and don't look it in the eye","2","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4143","VI_033_820",448,1,"and don't ever touch a monster who is hungry for its lunch","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"4144","VI_033_820",449,1,"it might just see you coming and decide to take a","2","might","might","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4145","VI_033_820",450,1,"=imitatesbiting munch","2","imitatesbiting","imitatesbit","VERB","VBG","VerbForm=Ger","3","amod",NA,NA,"present"
"4146","VI_033_820",451,1,"that's funny","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4147","VI_033_820",452,1,"close it","1","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4148","VI_033_820",456,1,"which one you found","4","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"4149","VI_033_820",460,1,"there he is","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"4150","VI_033_820",461,1,"there's the tiger","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4151","VI_033_820",462,1,"wanna lay back","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4152","VI_033_820",463,1,"I'll be comfort I'll comfort xxx","2","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4153","VI_033_820",465,1,"you must never touch a tiger who dances to the beat","2","must","must","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4154","VI_033_820",467,1,"okay we're all done","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux:pass",NA,NA,"present"
"4155","VI_033_820",468,1,"xxx ready to go see Dada","4","go","go","VERB","VB","VerbForm=Inf","5","compound",NA,NA,"uncategorized"
"4156","VI_033_820",469,1,"we're gonna go snuggle","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4157","VI_033_820",470,1,"so put your listen now we're down to the last book okay","2","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4158","VI_033_820",471,1,"in one minute after this <book's> book is done","11","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","aux:pass",NA,NA,"present"
"4159","VI_033_820",472,1,"I'm gonna set a timer right now","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4160","VI_033_820",473,1,"and then in one minute we're gonna go down =clearsthroat I mean we're gonna go in the bedroom we're gonna take a little nap okay","7","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","aux",NA,NA,"displaced"
"4161","VI_033_820",476,1,"we're gonna start","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4162","VI_033_820",478,1,"oh you're touching the tiger up","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4163","VI_033_820",480,1,"you are feeling nice xxx good job","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4164","VI_033_820",482,1,"me I'm right here","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4165","VI_033_820",485,1,"woo that means it's time for nappy","3","means","mean","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4166","VI_033_820",486,1,"we're all done","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"4167","VI_033_820",488,1,"you wanna bring this elephant in with you","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4168","VI_033_820",489,1,"wanna bring the elephant","1","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4169","VI_033_820",490,1,"= imitates you have a loud trumpet sound right","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"4170","VI_033_820",491,1,"you want to take him in the bedroom with us","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4171","VI_033_820",493,1,"oh my gosh you make the funniest sounds","5","make","make","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4172","VI_033_820",494,1,"yeah you do make funny sounds oh my goodness","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4173","VI_033_820",495,1,"you are like a little a little","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"4174","VI_033_820",496,1,"what do they call you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"4175","VI_033_820",498,1,"is that the sound an elephant makes","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","advcl",NA,NA,"present"
"4176","VI_033_820",499,1,"is it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"4177","VI_033_820",501,1,"come on in","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4178","VI_033_820",502,1,"can we join you","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4179","VI_033_820",505,1,"but I gotta take off your vest okay","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"4180","VI_033_820",506,1,"take it off","1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4181","VI_033_820",507,1,"take it off","1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4182","VI_033_820",508,1,"we have to take off your vest for sleeping","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4183","VI_033_820",509,1,"we're going to set it on the stool over there and put it back on after nap","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4184","VI_033_820",510,1,"it's going to be right here waiting for you right after the nap we'll put the vest right back on","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4185","VI_033_820",511,1,"still it's still recording","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"4186","VI_033_820",513,1,"want to fix your nose","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4187","VI_033_820",514,1,"you want to have all the snot coming down","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4188","VI_033_820",515,1,"you have hiccups again","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4189","VI_033_820",516,1,"you got more hiccups","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4190","VI_033_820",527,1,"I'll take a kiss from you","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4191","VI_033_820",529,1,"you got the bad hiccups again","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4192","VI_033_820",530,1,"does it hurt","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4193","VI_033_820",532,1,"you're smushing my cheeks","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"4194","VI_033_820",535,1,"wait daddy gets done he'll give you a wild ride I know he will","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s","uncategorized"
"4195","VI_033_820",536,1,"I know he will","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4196","VI_033_820",537,1,"mommy does that a lot boom","2","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4197","VI_033_820",544,1,"kiss your noseyc","1","kiss","kiss","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"4198","VI_033_820",545,1,"=laughs you made a cute face","4","made","make","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","acl:relcl",NA,NA,"displaced"
"4199","VI_033_820",546,1,"is it itchy","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4200","VI_033_820",547,1,"can I look at it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"4201","VI_033_820",549,1,"I'm going to get it cleaned up","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4202","VI_033_820",550,1,"so you can breathe better no","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4203","VI_033_820",551,1,"I'm sorry","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4204","VI_033_820",553,1,"I'm sorry","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4205","VI_033_820",555,1,"what's up buddy","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4206","VI_033_820",556,1,"what's wrong buddy","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4207","VI_033_820",557,1,"Mommy just answered someone one second","3","answered","answer","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"4208","VI_033_820",558,1,"then I'll play with you again","3","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4209","VI_033_820",559,1,"what do you want to do","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"4210","VI_033_820",560,1,"what can I do for you","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4211","VI_033_820",561,1,"want me to pick you up","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4212","VI_033_820",563,1,"then Mommy's going to go where she wants to go","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"4213","VI_033_820",564,1,"I feel like my face is really I wanna go wash my face and","2","feel","feel","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4214","VI_033_820",565,1,"go to the bathroom and","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","5","compound",NA,NA,"uncategorized"
"4215","VI_033_820",566,1,"if that's okay if you guys want to play for a few minutes","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"displaced"
"4216","VI_033_820",567,1,"is that okay","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4217","VI_033_820",568,1,"oh the water is going to spill","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"4218","VI_033_820",569,1,"there we go how about some water","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"4219","VI_033_820",570,1,"is that okay","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"4220","VI_033_820",573,1,"want to play with your your grocery cart","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4221","VI_033_820",574,1,"want to put some shorts on","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4222","VI_033_820",575,1,"he was sitting at it earlier he pulled it out himself pulled his chair and sat down","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"4223","VI_033_820",576,1,"you want to sit down in your desk","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"4224","VI_033_820",579,1,"absolutely remember","2","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"4225","VI_033_820",580,1,"and what should we maybe today we should fill put some items in your basket so that you would like to use","3","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"4226","VI_033_820",581,1,"that's the closet you can touch it too","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"4227","VI_033_820",582,1,"if you need water it's over on the coffee table right there","3","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","11","advcl",NA,NA,"displaced"
"4228","VI_033_820",584,1,"then don't","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"4229","VI_033_820",586,1,"be then be thirsty","1","be","be","AUX","VB","VerbForm=Inf","4","aux",NA,NA,"uncategorized"
"4230","VI_033_820",587,1,"I don't know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"4231","VI_033_820",588,1,"alright all the forms are signed","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux:pass",NA,NA,"present"
"4232","VI_033_820",589,1,"except for Dad's signature and then we'll all we will be all set xxx","9","'ll","will","AUX","MD","VerbForm=Fin","16","aux",NA,NA,"displaced"
"4233","VI_033_820",592,1,"three hundred xxx they're gonna xxx contact us this year xxx","5","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
