"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"15856","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15857","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15858","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15859","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15860","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15861","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15862","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15863","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15864","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15865","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15866","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15867","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15868","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15869","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15870","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15871","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15872","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15873","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15874","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15875","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15876","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15877","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15878","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15879","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15880","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15881","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15882","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15883","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15884","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15885","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15886","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15887","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15888","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15889","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15890","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15891","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15892","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15893","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15894","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15895","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15896","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15897","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15898","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15899","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15900","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15901","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15902","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15903","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15904","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15905","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15906","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15907","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15908","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15909","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15910","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15911","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15912","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15913","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15914","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15915","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15916","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15917","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15918","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15919","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15920","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15921","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15922","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15923","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15924","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15925","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15926","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15927","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15928","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15929","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15930","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15931","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15932","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15933","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15934","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15935","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15936","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15937","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15938","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15939","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15940","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15941","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15942","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15943","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15944","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15945","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15946","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15947","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15948","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15949","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15950","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15951","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15952","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15953","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15954","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15955","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15956","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15957","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15958","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15959","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15960","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15961","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15962","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15963","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15964","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15965","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15966","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15967","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15968","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15969","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15970","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15971","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15972","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15973","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15974","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15975","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15976","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15977","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15978","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15979","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15980","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15981","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15982","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15983","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15984","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15985","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15986","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15987","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15988","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15989","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15990","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15991","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15992","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15993","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15994","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15995","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15996","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15997","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15998","TD_473_844",14004,"FA1","A","=laughs","TD",3
"15999","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16000","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16001","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16002","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16003","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16004","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16005","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16006","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16007","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16008","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16009","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16010","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16011","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16012","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16013","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16014","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16015","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16016","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16017","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16018","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16019","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16020","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16021","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16022","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16023","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16024","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16025","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16026","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16027","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16028","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16029","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16030","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16031","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16032","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16033","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16034","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16035","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16036","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16037","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16038","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16039","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16040","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16041","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16042","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16043","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16044","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16045","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16046","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16047","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16048","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16049","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16050","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16051","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16052","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16053","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16054","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16055","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16056","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16057","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16058","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16059","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16060","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16061","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16062","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16063","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16064","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16065","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16066","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16067","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16068","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16069","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16070","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16071","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16072","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16073","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16074","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16075","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16076","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16077","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16078","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16079","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16080","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16081","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16082","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16083","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16084","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16085","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16086","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16087","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16088","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16089","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16090","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16091","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16092","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16093","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16094","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16095","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16096","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16097","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16098","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16099","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16100","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16101","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16102","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16103","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16104","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16105","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16106","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16107","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16108","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16109","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16110","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16111","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16112","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16113","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16114","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16115","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16116","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16117","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16118","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16119","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16120","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16121","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16122","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16123","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16124","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16125","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16126","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16127","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16128","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16129","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16130","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16131","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16132","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16133","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16134","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16135","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16136","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16137","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16138","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16139","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16140","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16141","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16142","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16143","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16144","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16145","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16146","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16147","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16148","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16149","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16150","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16151","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16152","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16153","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16154","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16155","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16156","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16157","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16158","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16159","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16160","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16161","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16162","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16163","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16164","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16165","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16166","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16167","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16168","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16169","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16170","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16171","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16172","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16173","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16174","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16175","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16176","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16177","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16178","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16179","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16180","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16181","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16182","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16183","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16184","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16185","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16186","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16187","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16188","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16189","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16190","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16191","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16192","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16193","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16194","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16195","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16196","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16197","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16198","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16199","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16200","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16201","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16202","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16203","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16204","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16205","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16206","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16207","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16208","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16209","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16210","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16211","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16212","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16213","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16214","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16215","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16216","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16217","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16218","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16219","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16220","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16221","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16222","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16223","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16224","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16225","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16226","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16227","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16228","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16229","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16230","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16231","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16232","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16233","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16234","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16235","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16236","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16237","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16238","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16239","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16240","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16241","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16242","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16243","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16244","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16245","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16246","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16247","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16248","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16249","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16250","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16251","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16252","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16253","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16254","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16255","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16256","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16257","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16258","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16259","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16260","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16261","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16262","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16263","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16264","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16265","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16266","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16267","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16268","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16269","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16270","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16271","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16272","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16273","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16274","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16275","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16276","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16277","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16278","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16279","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16280","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16281","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16282","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16283","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16284","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16285","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16286","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16287","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16288","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16289","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16290","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16291","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16292","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16293","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16294","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16295","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16296","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16297","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16298","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16299","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16300","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16301","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16302","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16303","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16304","TD_473_844",14004,"FA1","A","=laughs","TD",3
"16305","TD_473_844",14004,"FA1","A","=laughs","TD",3
